parliament,date,name,url,ayes,noes,ayes_noscotland,noes_noscotland,different
2010,4 Mar 2011,Further and Higher Education (Access) Bill — Second Reading — Selection on Merit,http://www.publicwhip.org.uk/division.php?date=2011-03-04&number=214&display=allvotes,5,35,5,34,False
2010,4 Mar 2011,Sports Grounds Safety Authority Bill — That the House Sit in Private,http://www.publicwhip.org.uk/division.php?date=2011-03-04&number=213&display=allvotes,2,36,2,36,False
2010,17 Feb 2011,Draft Social Security Benefits Up-rating Order 2011,http://www.publicwhip.org.uk/division.php?date=2011-02-17&number=212&display=allvotes,249,21,242,15,False
2010,16 Feb 2011,Terrorist Finance Tracking Program,http://www.publicwhip.org.uk/division.php?date=2011-02-16&number=208&display=allvotes,485,5,440,3,False
2010,16 Feb 2011,"Immigration and Nationality (Fees) Order 2011 — Fees for Immigration, Nationality and Consular Applications",http://www.publicwhip.org.uk/division.php?date=2011-02-16&number=207&display=allvotes,474,23,435,15,False
2010,16 Feb 2011,Parliamentary Voting System and Constituencies Bill — Clause 1 — Referendum on the Alternative Vote System — Threshold on Making Result Binding,http://www.publicwhip.org.uk/division.php?date=2011-02-16&number=211&display=allvotes,312,233,296,200,False
2010,16 Feb 2011,Opposition Day — Military Covenant,http://www.publicwhip.org.uk/division.php?date=2011-02-16&number=210&display=allvotes,236,320,196,310,False
2010,16 Feb 2011,Opposition Day — Youth Unemployment,http://www.publicwhip.org.uk/division.php?date=2011-02-16&number=209&display=allvotes,239,319,198,311,False
2010,15 Feb 2011,Parliamentary Voting System and Constituencies Bill — Clause 1 — Referendum on the Alternative Vote — Threshold for Binding Result,http://www.publicwhip.org.uk/division.php?date=2011-02-15&number=206&display=allvotes,319,249,303,214,False
2010,15 Feb 2011,Parliamentary Voting System and Constituencies Bill — Clause 11 — Special Case of the Isle of Wight,http://www.publicwhip.org.uk/division.php?date=2011-02-15&number=205&display=allvotes,320,235,309,201,False
2010,15 Feb 2011,Parliamentary Voting System and Constituencies Bill — Clause 11 — Number and distribution of seats — Isle of Wight,http://www.publicwhip.org.uk/division.php?date=2011-02-15&number=204&display=allvotes,313,245,304,204,False
2010,15 Feb 2011,Parliamentary Voting System and Constituencies Bill — Clause 11 — permissible variation in population in a constituency,http://www.publicwhip.org.uk/division.php?date=2011-02-15&number=203&display=allvotes,322,251,313,209,False
2010,15 Feb 2011,Parliamentary Voting System and Constituencies Bill — Clause 11 — permissible variation in population in a constituency,http://www.publicwhip.org.uk/division.php?date=2011-02-15&number=202&display=allvotes,319,252,310,210,False
2010,15 Feb 2011,Parliamentary Voting System and Constituencies Bill — Programme,http://www.publicwhip.org.uk/division.php?date=2011-02-15&number=201&display=allvotes,314,242,303,201,False
2010,11 Feb 2011,Legislation (Territorial Extent) Bill — Second Reading,http://www.publicwhip.org.uk/division.php?date=2011-02-11&number=200&display=allvotes,21,19,21,18,False
2010,10 Feb 2011,Backbench Business — Voting by Prisoners,http://www.publicwhip.org.uk/division.php?date=2011-02-10&number=199&display=allvotes,236,24,222,23,False
2010,9 Feb 2011,Taxation of the Financial Sector — Financial Transaction Tax — Banking Levy,http://www.publicwhip.org.uk/division.php?date=2011-02-09&number=196&display=allvotes,295,223,287,190,False
2010,9 Feb 2011,Police and Criminal Evidence Act (PACE) Code Revision — Stop and Search — Fingerprints and DNA — Entry and Search — CCTV,http://www.publicwhip.org.uk/division.php?date=2011-02-09&number=195&display=allvotes,501,18,466,18,False
2010,9 Feb 2011,European Union — UK Contributions to the Eurozone Financial Stabilisation Mechanism,http://www.publicwhip.org.uk/division.php?date=2011-02-09&number=194&display=allvotes,297,45,282,45,False
2010,9 Feb 2011,Local Government Finance Settlement 2011-12 (England),http://www.publicwhip.org.uk/division.php?date=2011-02-09&number=198&display=allvotes,294,199,284,173,False
2010,9 Feb 2011,Police Grant Report 2011-12,http://www.publicwhip.org.uk/division.php?date=2011-02-09&number=197&display=allvotes,304,218,294,188,False
2010,8 Feb 2011,Education Bill (second reading),http://www.publicwhip.org.uk/division.php?date=2011-02-08&number=193&display=allvotes,325,246,315,210,False
2010,7 Feb 2011,Opposition Day — Fuel Duty In Remote Rural Areas,http://www.publicwhip.org.uk/division.php?date=2011-02-07&number=192&display=allvotes,299,137,290,108,False
2010,7 Feb 2011,Opposition Day  — Reduction of Fuel Duties for the Most Remote Areas,http://www.publicwhip.org.uk/division.php?date=2011-02-07&number=191&display=allvotes,16,305,7,296,False
2010,3 Feb 2011,Backbench Business — Consumer Credit and Debt Management — Powers to Cap Costs of Certain Unsecured Lending,http://www.publicwhip.org.uk/division.php?date=2011-02-03&number=190&display=allvotes,273,157,266,136,False
2010,2 Feb 2011,Access and Conservation Arrangements After Sell Off of England's Public Forests,http://www.publicwhip.org.uk/division.php?date=2011-02-02&number=189&display=allvotes,303,255,294,210,False
2010,2 Feb 2011,Sale of Public Forest Estate,http://www.publicwhip.org.uk/division.php?date=2011-02-02&number=188&display=allvotes,261,312,217,303,False
2010,2 Feb 2011,"Department for Business, Innovation and Skills — remedy its deficiency — rejected",http://www.publicwhip.org.uk/division.php?date=2011-02-02&number=187&display=allvotes,247,325,205,316,False
2010,1 Feb 2011,European Union Bill — New Clause 11 — Referendum on EU Membership If Referendum Opposes Transfer of Powers,http://www.publicwhip.org.uk/division.php?date=2011-02-01&number=186&display=allvotes,28,297,28,289,False
2010,31 Jan 2011,Health and Social Care Bill — Second Reading,http://www.publicwhip.org.uk/division.php?date=2011-01-31&number=185&display=allvotes,323,237,314,201,False
2010,27 Jan 2011,"Scotland Bill — Reject Second Reading — Devolution of Further Powers, Inlcuding Tax Raising Powers to Scotland",http://www.publicwhip.org.uk/division.php?date=2011-01-27&number=184&display=allvotes,7,254,1,228,False
2010,26 Jan 2011,European Union Bill — Clause 9 — Approval required in connection with Title V of Part 3 of TFEU,http://www.publicwhip.org.uk/division.php?date=2011-01-26&number=183&display=allvotes,28,315,27,300,False
2010,25 Jan 2011,European Union Bill — Clause 6 — Referendum on Emergency Financial Assistance for EU Member States,http://www.publicwhip.org.uk/division.php?date=2011-01-25&number=182&display=allvotes,33,326,33,313,False
2010,25 Jan 2011,European Union Bill — Clause 6 — Decisions requiring approval by Act and by referendum,http://www.publicwhip.org.uk/division.php?date=2011-01-25&number=181&display=allvotes,217,336,179,327,False
2010,24 Jan 2011,European Union Bill — Clause 5 — Statement to be laid before Parliament,http://www.publicwhip.org.uk/division.php?date=2011-01-24&number=180&display=allvotes,241,312,204,302,False
2010,24 Jan 2011,European Union Bill — Clause 1 — European Union Referendum Committee,http://www.publicwhip.org.uk/division.php?date=2011-01-24&number=179&display=allvotes,222,331,185,321,False
2010,21 Jan 2011,Motion to Sit in Private,http://www.publicwhip.org.uk/division.php?date=2011-01-21&number=178&display=allvotes,2,36,2,36,False
2010,19 Jan 2011,Opposition Day — Education Maintenance Allowance,http://www.publicwhip.org.uk/division.php?date=2011-01-19&number=177&display=allvotes,321,258,309,216,False
2010,19 Jan 2011,Opposition Day — Education Maintenance Allowance,http://www.publicwhip.org.uk/division.php?date=2011-01-19&number=176&display=allvotes,260,319,218,307,False
2010,18 Jan 2011,Fixed Term Parliaments Bill — Third Reading,http://www.publicwhip.org.uk/division.php?date=2011-01-18&number=175&display=allvotes,322,236,312,195,False
2010,18 Jan 2011,Fixed Term Parliaments Bill — Clause 3 — Timing of Dissolution of Parliament before General Election,http://www.publicwhip.org.uk/division.php?date=2011-01-18&number=174&display=allvotes,236,316,195,305,False
2010,18 Jan 2011,Fixed Term Parliaments Bill — New Clause 5 — Expiry of Provisions for Early General Elections,http://www.publicwhip.org.uk/division.php?date=2011-01-18&number=173&display=allvotes,235,323,199,307,False
2010,18 Jan 2011,Fixed Term Parliaments Bill — New Clause 4 — Power of the Monarch to Decide When Parliament Meets,http://www.publicwhip.org.uk/division.php?date=2011-01-18&number=172&display=allvotes,231,327,190,317,False
2010,17 Jan 2011,Localism Bill (Money),http://www.publicwhip.org.uk/division.php?date=2011-01-17&number=171&display=allvotes,318,213,307,177,False
2010,17 Jan 2011,Localism Bill (Programme),http://www.publicwhip.org.uk/division.php?date=2011-01-17&number=170&display=allvotes,331,229,320,188,False
2010,17 Jan 2011,Localism Bill — Declines Second Reading,http://www.publicwhip.org.uk/division.php?date=2011-01-17&number=169&display=allvotes,230,335,193,324,False
2010,13 Jan 2011,National Insurance Contributions Bill — Clause 4 — Regional Exclusions from National Insurance Exemption for New Businesses,http://www.publicwhip.org.uk/division.php?date=2011-01-13&number=168&display=allvotes,94,273,79,266,False
2010,13 Jan 2011,National Insurance Contributions Bill — Clause 3 — Increased product of additional rates to be paid into National Insurance Fund,http://www.publicwhip.org.uk/division.php?date=2011-01-13&number=167&display=allvotes,92,264,79,259,False
2010,12 Jan 2011,Postal Services Bill — Third Reading — Privatisation of Royal Mail,http://www.publicwhip.org.uk/division.php?date=2011-01-12&number=166&display=allvotes,321,240,310,201,False
2010,12 Jan 2011,Postal Services Bill — Clause 33 — Review of Minimum Requirements,http://www.publicwhip.org.uk/division.php?date=2011-01-12&number=165&display=allvotes,241,319,201,309,False
2010,12 Jan 2011,Postal Services Bill — New Clause 4 — Restriction on Universal Service Provider Disposals,http://www.publicwhip.org.uk/division.php?date=2011-01-12&number=164&display=allvotes,242,317,202,309,False
2010,12 Jan 2011,Postal Services Bill — New Clause 2 — Minimum 10 Year Agreement With Post Office Limited Required before Royal Mail Sale,http://www.publicwhip.org.uk/division.php?date=2011-01-12&number=163&display=allvotes,252,310,211,301,False
2010,11 Jan 2011,European Union Bill — Annual Report on Court Challenge of Clause 18 — Status of EU law dependent on continuing statutory basis,http://www.publicwhip.org.uk/division.php?date=2011-01-11&number=162&display=allvotes,219,335,183,323,False
2010,11 Jan 2011,European Union Bill — Clause 18 — Status of EU law dependent on continuing statutory basis,http://www.publicwhip.org.uk/division.php?date=2011-01-11&number=161&display=allvotes,41,316,40,305,False
2010,15 Dec 2010,Draft Mutilations (Permitted Procedures) (England) (Amendment) Regulations 2010 — Permitting Beak Trimming of Laying Hens,http://www.publicwhip.org.uk/division.php?date=2010-12-15&number=157&display=allvotes,304,221,295,183,False
2010,15 Dec 2010,Loans to Ireland Bill — Clause 1 — Interest Rate to be Charged on United Kingdom Loans to Ireland,http://www.publicwhip.org.uk/division.php?date=2010-12-15&number=160&display=allvotes,245,303,208,286,False
2010,15 Dec 2010,Loans to Ireland Bill — Second Reading,http://www.publicwhip.org.uk/division.php?date=2010-12-15&number=159&display=allvotes,525,9,472,9,False
2010,15 Dec 2010,Loans to Ireland Bill — Programme — Expidte Consideration of the Bill,http://www.publicwhip.org.uk/division.php?date=2010-12-15&number=158&display=allvotes,295,24,284,24,False
2010,14 Dec 2010,European Union Documents- Corporate Governance in Financial Institutions and Remuneration Policies,http://www.publicwhip.org.uk/division.php?date=2010-12-14&number=156&display=allvotes,283,197,275,160,False
2010,14 Dec 2010,Superannuation Bill — Clause 3 — Time Limit on Renewal of Cap on Compensation for Civil Service Leavers,http://www.publicwhip.org.uk/division.php?date=2010-12-14&number=155&display=allvotes,227,315,188,304,False
2010,13 Dec 2010,Police Reform and Social Responsibility Bill — Money,http://www.publicwhip.org.uk/division.php?date=2010-12-13&number=154&display=allvotes,306,227,297,190,False
2010,13 Dec 2010,Police Reform and Social Responsibility Bill  — Programme,http://www.publicwhip.org.uk/division.php?date=2010-12-13&number=153&display=allvotes,322,232,313,195,False
2010,13 Dec 2010,Police Reform and Social Responsibility Bill — Decline Second Reading,http://www.publicwhip.org.uk/division.php?date=2010-12-13&number=152&display=allvotes,232,324,195,315,False
2010,9 Dec 2010,"University Tuition Fee Cap — Set Basic Limit at £6,000 Per Year",http://www.publicwhip.org.uk/division.php?date=2010-12-09&number=151&display=allvotes,325,304,319,253,False
2010,9 Dec 2010,"University Tuition Fee Cap — Raise Upper Limit to £9,000 Per Year",http://www.publicwhip.org.uk/division.php?date=2010-12-09&number=150&display=allvotes,325,304,319,253,False
2010,8 Dec 2010,Timetable Motion — Business of the House (Thursday) — University Tuiton Fee Caps,http://www.publicwhip.org.uk/division.php?date=2010-12-08&number=149&display=allvotes,307,204,297,169,False
2010,8 Dec 2010,Closure Motion — Timetable — Business of the House (Thursday) — University Tuiton Fee Caps,http://www.publicwhip.org.uk/division.php?date=2010-12-08&number=148&display=allvotes,302,203,293,168,False
2010,8 Dec 2010,Suspension of Standing Order on Deferred Divisions to Enable Rearrangement of Next Day's Business,http://www.publicwhip.org.uk/division.php?date=2010-12-08&number=147&display=allvotes,312,218,302,183,False
2010,8 Dec 2010,Business of the House — Suspension of Usual Rules of Proceedure to Enable Rearrangement of Next Day's Business,http://www.publicwhip.org.uk/division.php?date=2010-12-08&number=146&display=allvotes,317,218,307,183,False
2010,7 Dec 2010,European Union Bill  — Decline Second Reading,http://www.publicwhip.org.uk/division.php?date=2010-12-07&number=145&display=allvotes,197,332,169,318,False
2010,6 Dec 2010,Opposition Day — Local Government Funding — Spread Cuts Over Longer Period — Avoid Disproportionate Impact on Most Deprived Areas,http://www.publicwhip.org.uk/division.php?date=2010-12-06&number=144&display=allvotes,199,318,179,312,False
2010,3 Dec 2010,Daylight Saving Bill — Second Reading,http://www.publicwhip.org.uk/division.php?date=2010-12-03&number=143&display=allvotes,94,12,94,8,False
2010,3 Dec 2010,Daylight Saving Bill — Conclude Second Reading debate,http://www.publicwhip.org.uk/division.php?date=2010-12-03&number=142&display=allvotes,125,10,123,6,False
2010,1 Dec 2010,Draft Scottish Parliament (Elections etc.) Order 2010 — Scottish Parliament Election Rules,http://www.publicwhip.org.uk/division.php?date=2010-12-01&number=135&display=allvotes,317,212,307,172,False
2010,1 Dec 2010,Fixed Term Parliaments Bill — Early General Elections,http://www.publicwhip.org.uk/division.php?date=2010-12-01&number=141&display=allvotes,308,220,297,180,False
2010,1 Dec 2010,Fixed Term Parliaments Bill — Clause 2 — Definition of Motion of No Confidence — Early General Elections,http://www.publicwhip.org.uk/division.php?date=2010-12-01&number=140&display=allvotes,231,300,192,289,False
2010,1 Dec 2010,Fixed Term Parliaments Bill — Clause 2 — Speaker's Certificate re Early General Election to be Issued Within 24 Hours,http://www.publicwhip.org.uk/division.php?date=2010-12-01&number=139&display=allvotes,231,304,192,293,False
2010,1 Dec 2010,Fixed Term Parliaments Bill — Clause 2 — Early parliamentary general elections,http://www.publicwhip.org.uk/division.php?date=2010-12-01&number=138&display=allvotes,233,297,194,287,False
2010,1 Dec 2010,Fixed Term Parliaments Bill — Clause 2 — Period Following Vote of No Confidence in the Government,http://www.publicwhip.org.uk/division.php?date=2010-12-01&number=137&display=allvotes,204,298,172,288,False
2010,1 Dec 2010,Fixed Term Parliaments Bill — Clause 2 — Immediate General Election Following Vote of No-Confidence,http://www.publicwhip.org.uk/division.php?date=2010-12-01&number=136&display=allvotes,8,500,8,459,False
2010,30 Nov 2010,Opposition Day — Tuition Fees,http://www.publicwhip.org.uk/division.php?date=2010-11-30&number=134&display=allvotes,246,309,205,300,False
2010,30 Nov 2010,Opposition Day — School Sports Funding,http://www.publicwhip.org.uk/division.php?date=2010-11-30&number=133&display=allvotes,234,306,201,298,False
2010,29 Nov 2010,Backbench Business — Banking Reform — Only Underwrite Purely Deposit-Taking Banks — State Run Derivatives Clearing House,http://www.publicwhip.org.uk/division.php?date=2010-11-29&number=132&display=allvotes,12,286,12,284,False
2010,24 Nov 2010,Draft Justification Decision (Generation of Electricity by the AP1000 Nuclear Reactor) Regulations 2010,http://www.publicwhip.org.uk/division.php?date=2010-11-24&number=129&display=allvotes,517,26,471,21,False
2010,24 Nov 2010,Draft Justification Decision (Generation of Electricity by the EPR Nuclear Reactor) Regulations 2010,http://www.publicwhip.org.uk/division.php?date=2010-11-24&number=128&display=allvotes,520,27,474,22,False
2010,24 Nov 2010,Northern Ireland Assembly (Elections) (Amendment) Order 2010,http://www.publicwhip.org.uk/division.php?date=2010-11-24&number=127&display=allvotes,338,216,327,178,False
2010,24 Nov 2010,Local Elections (Northern Ireland) Order 2010,http://www.publicwhip.org.uk/division.php?date=2010-11-24&number=126&display=allvotes,337,217,326,179,False
2010,24 Nov 2010,Fixed-Term Parliaments Bill — Clause 2 — Early parliamentary general elections,http://www.publicwhip.org.uk/division.php?date=2010-11-24&number=131&display=allvotes,237,316,199,300,False
2010,24 Nov 2010,Fixed-Term Parliaments Bill — Clause 1 — Polling days for parliamentary general elections,http://www.publicwhip.org.uk/division.php?date=2010-11-24&number=130&display=allvotes,309,232,299,188,False
2010,22 Nov 2010,Savings Accounts and Health in Pregnancy Grant Bill — Third Reading,http://www.publicwhip.org.uk/division.php?date=2010-11-22&number=125&display=allvotes,313,226,303,185,False
2010,22 Nov 2010,Savings Accounts and Health in Pregnancy Grant Bill — Clause 3 — Removal of entitlement to health in pregnancy grant,http://www.publicwhip.org.uk/division.php?date=2010-11-22&number=124&display=allvotes,219,306,179,297,False
2010,22 Nov 2010,Savings Accounts and Health in Pregnancy Grant Bill — Clause 2 — Repeal of Saving Gateway Accounts Act 2009,http://www.publicwhip.org.uk/division.php?date=2010-11-22&number=123&display=allvotes,199,302,162,294,False
2010,22 Nov 2010,Savings Accounts and Health in Pregnancy Grant Bill — Clause 1 — Removal of eligibility for child trust fund,http://www.publicwhip.org.uk/division.php?date=2010-11-22&number=122&display=allvotes,220,299,182,290,False
2010,17 Nov 2010,Opposition Day — Funding and Schools Reform,http://www.publicwhip.org.uk/division.php?date=2010-11-17&number=121&display=allvotes,225,314,188,304,False
2010,17 Nov 2010,Opposition Day  — NHS Reorganisation,http://www.publicwhip.org.uk/division.php?date=2010-11-17&number=120&display=allvotes,241,319,201,308,False
2010,16 Nov 2010,Fixed-term Parliaments Bill — Clause 1 — Four Year Fixed Term,http://www.publicwhip.org.uk/division.php?date=2010-11-16&number=119&display=allvotes,248,315,206,307,False
2010,16 Nov 2010,Fixed-term Parliaments Bill — Clause 1 — 2014 General Election,http://www.publicwhip.org.uk/division.php?date=2010-11-16&number=118&display=allvotes,244,317,202,309,False
2010,12 Nov 2010,Sustainable Livestock Bill — Closure Motion,http://www.publicwhip.org.uk/division.php?date=2010-11-12&number=117&display=allvotes,64,31,57,31,False
2010,12 Nov 2010,Motion to Sit in Private,http://www.publicwhip.org.uk/division.php?date=2010-11-12&number=116&display=allvotes,4,63,4,57,False
2010,10 Nov 2010,European Union Economic Governance,http://www.publicwhip.org.uk/division.php?date=2010-11-10&number=115&display=allvotes,298,42,287,42,False
2010,10 Nov 2010,Equitable Life (Payments) Bill — Clause 1 — Payments,http://www.publicwhip.org.uk/division.php?date=2010-11-10&number=114&display=allvotes,78,303,66,291,False
2010,9 Nov 2010,Housing Benefit,http://www.publicwhip.org.uk/division.php?date=2010-11-09&number=113&display=allvotes,260,321,216,309,False
2010,8 Nov 2010,Finance (No.2) Bill — New Clause 3 — Bank taxation,http://www.publicwhip.org.uk/division.php?date=2010-11-08&number=112&display=allvotes,215,308,173,297,False
2010,8 Nov 2010,Finance (No.2) Bill — New Clause 2 — Independent taxation and family benefits,http://www.publicwhip.org.uk/division.php?date=2010-11-08&number=111&display=allvotes,220,304,179,293,False
2010,2 Nov 2010,Parliamentary Voting System and Constituencies Bill — Third Reading,http://www.publicwhip.org.uk/division.php?date=2010-11-02&number=110&display=allvotes,322,266,311,223,False
2010,2 Nov 2010,Parliamentary Voting System and Constituencies Bill — Clause 8 — 40% Minimum Turnout for Automatic Action on AV Referendum Result,http://www.publicwhip.org.uk/division.php?date=2010-11-02&number=109&display=allvotes,33,551,33,498,False
2010,2 Nov 2010,Parliamentary Voting System and Constituencies Bill — Postal voting,http://www.publicwhip.org.uk/division.php?date=2010-11-02&number=108&display=allvotes,333,240,322,199,False
2010,1 Nov 2010,Parliamentary Voting System and Constituencies Bill — Clause 12 — Boundary Commission proposals: publicity and consultation,http://www.publicwhip.org.uk/division.php?date=2010-11-01&number=107&display=allvotes,246,338,204,327,False
2010,1 Nov 2010,Parliamentary Voting System and Constituencies Bill — Clause 11 — number and distribution of seats,http://www.publicwhip.org.uk/division.php?date=2010-11-01&number=106&display=allvotes,259,317,215,309,False
2010,1 Nov 2010,Parliamentary Voting System and Constituencies Bill — Clause 11 — number and distribution of seats,http://www.publicwhip.org.uk/division.php?date=2010-11-01&number=105&display=allvotes,245,329,203,319,False
2010,1 Nov 2010,Parliamentary Voting System and Constituencies Bill — Clause 11 — number and distribution of seats,http://www.publicwhip.org.uk/division.php?date=2010-11-01&number=104&display=allvotes,247,329,204,319,False
2010,1 Nov 2010,Parliamentary Voting System and Constituencies Bill — Programme Motion No.4,http://www.publicwhip.org.uk/division.php?date=2010-11-01&number=103&display=allvotes,322,243,311,202,False
2010,27 Oct 2010,Postal Services Bill — Second Reading,http://www.publicwhip.org.uk/division.php?date=2010-10-27&number=102&display=allvotes,324,240,313,199,False
2010,26 Oct 2010,Savings Accounts and Health in Pregnancy Grant Bill — Second Reading,http://www.publicwhip.org.uk/division.php?date=2010-10-26&number=101&display=allvotes,320,226,310,185,False
2010,25 Oct 2010,Parliamentary Voting System and Constituencies Bill — New Clause 7 — Reduction of maximum number of Ministers —rejected,http://www.publicwhip.org.uk/division.php?date=2010-10-25&number=100&display=allvotes,243,295,205,285,False
2010,25 Oct 2010,Parliamentary Voting System and Constituencies Bill — New Clause 20 — Combination of polls,http://www.publicwhip.org.uk/division.php?date=2010-10-25&number=99&display=allvotes,329,216,319,178,False
2010,25 Oct 2010,Parliamentary Voting System and Constituencies Bill — New Clause 20 — Combination of polls,http://www.publicwhip.org.uk/division.php?date=2010-10-25&number=98&display=allvotes,207,328,175,318,False
2010,25 Oct 2010,Parliamentary Voting System and Constituencies Bill — New Clause 20 — Combination of polls,http://www.publicwhip.org.uk/division.php?date=2010-10-25&number=97&display=allvotes,224,319,186,309,False
2010,25 Oct 2010,Parliamentary Voting System and Constituencies Bill — New Clause 20 — Combination of polls,http://www.publicwhip.org.uk/division.php?date=2010-10-25&number=96&display=allvotes,337,209,323,175,False
2010,22 Oct 2010,Lawful Industrial Action (Minor Errors) Bill — Second Reading,http://www.publicwhip.org.uk/division.php?date=2010-10-22&number=95&display=allvotes,89,29,79,28,False
2010,20 Oct 2010,Parliamentary Voting System and Constituencies Bill — Clause 11 — Welsh Constituancies,http://www.publicwhip.org.uk/division.php?date=2010-10-20&number=94&display=allvotes,307,116,299,92,False
2010,20 Oct 2010,Parliamentary Voting System and Constituencies Bill — Clause 10 — Boundary Commission proposals: publicity and consultation,http://www.publicwhip.org.uk/division.php?date=2010-10-20&number=93&display=allvotes,319,135,309,106,False
2010,20 Oct 2010,Parliamentary Voting System and Constituencies Bill — Clause 9 — Number and distribution of seats,http://www.publicwhip.org.uk/division.php?date=2010-10-20&number=92&display=allvotes,324,169,313,138,False
2010,20 Oct 2010,Parliamentary Voting System and Constituencies Bill — Clause 9 — Number of MPs,http://www.publicwhip.org.uk/division.php?date=2010-10-20&number=91&display=allvotes,213,327,179,316,False
2010,20 Oct 2010,Parliamentary Voting System and Constituencies Bill — Clause 8 — Periodicity of Reports of the Boundary Commissions,http://www.publicwhip.org.uk/division.php?date=2010-10-20&number=90&display=allvotes,313,227,302,188,False
2010,20 Oct 2010,Parliamentary Voting System and Constituencies Bill — Clause 8 — Boundary Commission Veto on Modification of Their Recommendations,http://www.publicwhip.org.uk/division.php?date=2010-10-20&number=89&display=allvotes,233,310,196,300,False
2010,20 Oct 2010,Parliamentary Voting System and Constituencies Bill — Clause 8 — Electoral Registration and Reports of the Boundary Commissions,http://www.publicwhip.org.uk/division.php?date=2010-10-20&number=88&display=allvotes,233,330,197,318,False
2010,20 Oct 2010,Parliamentary Voting System and Constituencies Bill — Clause 8 — Periodicity of Reports of the Boundary Commissions,http://www.publicwhip.org.uk/division.php?date=2010-10-20&number=87&display=allvotes,239,321,199,313,False
2010,20 Oct 2010,Parliamentary Voting System and Constituencies Bill — Clause 8 — Review Welsh Parliamentry Constituancies With Respect to Further Devoloution,http://www.publicwhip.org.uk/division.php?date=2010-10-20&number=86&display=allvotes,234,328,199,315,False
2010,19 Oct 2010,Parliamentary Voting System and Constituencies Bill — Clause 7 — Defining the Alternative Vote System,http://www.publicwhip.org.uk/division.php?date=2010-10-19&number=85&display=allvotes,329,226,316,192,False
2010,19 Oct 2010,Parliamentary Voting System and constituencies Bill — Programme motion variation,http://www.publicwhip.org.uk/division.php?date=2010-10-19&number=84&display=allvotes,329,235,318,197,False
2010,18 Oct 2010,Parliamentary Voting System and Constituencies Bill — Schedule 2 — Recount if Accuracy Doubted,http://www.publicwhip.org.uk/division.php?date=2010-10-18&number=83&display=allvotes,225,346,190,331,False
2010,18 Oct 2010,Parliamentary Voting System and Constituencies Bill — Schedule 2 — Allowed to Vote if in Queue by 10pm,http://www.publicwhip.org.uk/division.php?date=2010-10-18&number=82&display=allvotes,226,347,187,336,False
2010,18 Oct 2010,Parliamentary Voting System and Constituencies Bill — Schedule 2 — Use of Independent Schools as Polling Stations,http://www.publicwhip.org.uk/division.php?date=2010-10-18&number=81&display=allvotes,228,340,192,328,False
2010,18 Oct 2010,Parliamentary Voting System and Constituencies Bill — Clause 2 — Entitlement to vote in the referendum,http://www.publicwhip.org.uk/division.php?date=2010-10-18&number=80&display=allvotes,27,541,27,489,False
2010,18 Oct 2010,Parliamentary Voting System and Constituencies Bill — Clause 2 — Entitlement to vote in the referendum,http://www.publicwhip.org.uk/division.php?date=2010-10-18&number=79&display=allvotes,198,348,165,337,False
2010,18 Oct 2010,Parliamentary Voting System and Constituencies Bill — Schedule 1 — Role of Electoral Commission in Referendum,http://www.publicwhip.org.uk/division.php?date=2010-10-18&number=78&display=allvotes,236,330,201,315,False
2010,18 Oct 2010,Parliamentary Voting System and Constituencies Bill — Schedule 1 — Further provisions about the referendum,http://www.publicwhip.org.uk/division.php?date=2010-10-18&number=77&display=allvotes,237,331,197,321,False
2010,14 Oct 2010,Backbench Business — Contaminated Blood and Blood Products,http://www.publicwhip.org.uk/division.php?date=2010-10-14&number=76&display=allvotes,46,287,40,278,False
2010,13 Oct 2010,Draft EU Budget 2011,http://www.publicwhip.org.uk/division.php?date=2010-10-13&number=75&display=allvotes,44,254,43,244,False
2010,13 Oct 2010,London Local Authorities Bill — Second Reading,http://www.publicwhip.org.uk/division.php?date=2010-10-13&number=74&display=allvotes,295,23,285,22,False
2010,13 Oct 2010,Superannuation Bill — Third Reading,http://www.publicwhip.org.uk/division.php?date=2010-10-13&number=73&display=allvotes,311,244,303,201,False
2010,13 Oct 2010,Superannuation Bill — Clause 1 — Limits on value of benefits provided under civil service compensation scheme,http://www.publicwhip.org.uk/division.php?date=2010-10-13&number=72&display=allvotes,240,318,198,310,False
2010,13 Oct 2010,Superannuation Bill — New Clause 1 — Consents required for civil service compensation scheme modifications,http://www.publicwhip.org.uk/division.php?date=2010-10-13&number=71&display=allvotes,301,242,293,199,False
2010,13 Oct 2010,Public Houses and Private Members' Clubs (Smoking) Bill,http://www.publicwhip.org.uk/division.php?date=2010-10-13&number=70&display=allvotes,88,143,86,125,False
2010,12 Oct 2010,Parliamentary Voting System and Constituencies Bill — Part 3 — Text of referendum question,http://www.publicwhip.org.uk/division.php?date=2010-10-12&number=69&display=allvotes,339,242,327,201,False
2010,12 Oct 2010,Parliamentary Voting System and Constituencies Bill — Part 3 — Question for referendum on the system for electing MPs,http://www.publicwhip.org.uk/division.php?date=2010-10-12&number=68&display=allvotes,19,348,13,336,False
2010,12 Oct 2010,Parliamentary Voting System and Constituencies Bill — Clause 1 — Date of referendum on the alternative vote system,http://www.publicwhip.org.uk/division.php?date=2010-10-12&number=67&display=allvotes,266,328,223,316,False
2010,12 Oct 2010,Parliamentary Voting System and Constituencies Bill — Clause 1 — Date of referendum on the alternative vote system,http://www.publicwhip.org.uk/division.php?date=2010-10-12&number=66&display=allvotes,30,325,24,313,False
