parliament,date,name,url
2005,1 Jul 2009,Bill Presented — Sustainable Energy (Local Plans) Bill — Clause 8 — Enforcement,http://www.publicwhip.org.uk/division.php?date=2009-07-01&number=175&display=allvotes
2005,30 Jun 2009,Parliamentary Standards Bill — Clause 5 — MPs' financial interests rules,http://www.publicwhip.org.uk/division.php?date=2009-06-30&number=171&display=allvotes
2005,30 Jun 2009,Parliamentary Standards Bill — Clause 5 — MPs' financial interests rules,http://www.publicwhip.org.uk/division.php?date=2009-06-30&number=170&display=allvotes
2005,30 Jun 2009,Parliamentary Standards Bill — Clause 2 — MPs' salaries (In committee),http://www.publicwhip.org.uk/division.php?date=2009-06-30&number=169&display=allvotes
2005,29 Jun 2009,Parliamentary Standards Bill — parliamentary standards bill (programme),http://www.publicwhip.org.uk/division.php?date=2009-06-29&number=168&display=allvotes
2005,29 Jun 2009,Parliamentary Standards Bill,http://www.publicwhip.org.uk/division.php?date=2009-06-29&number=167&display=allvotes
2005,26 Jun 2009,Prayers,http://www.publicwhip.org.uk/division.php?date=2009-06-26&number=166&display=allvotes
2005,25 Jun 2009,North West Regional Grand Committee — West midlands regional grand committee,http://www.publicwhip.org.uk/division.php?date=2009-06-25&number=165&display=allvotes
2005,25 Jun 2009,North West Regional Grand Committee — NORTH eaST REGIONAL GRAND COMMITTEE,http://www.publicwhip.org.uk/division.php?date=2009-06-25&number=164&display=allvotes
2005,25 Jun 2009,North West Regional Grand Committee,http://www.publicwhip.org.uk/division.php?date=2009-06-25&number=163&display=allvotes
2005,25 Jun 2009,Business of the House — East of England Regional Grand Committee,http://www.publicwhip.org.uk/division.php?date=2009-06-25&number=162&display=allvotes
2005,25 Jun 2009,Business of the House — Yorkshire and humber regional grand committee,http://www.publicwhip.org.uk/division.php?date=2009-06-25&number=161&display=allvotes
2005,25 Jun 2009,Business of the House — south east regional grand committee,http://www.publicwhip.org.uk/division.php?date=2009-06-25&number=160&display=allvotes
2005,25 Jun 2009,Business of the House — east midlands regional grand committee,http://www.publicwhip.org.uk/division.php?date=2009-06-25&number=159&display=allvotes
2005,25 Jun 2009,Business of the House — Business without Debate — south west regional grand committee,http://www.publicwhip.org.uk/division.php?date=2009-06-25&number=158&display=allvotes
2005,25 Jun 2009,Business of the House — Regional Select Committee (London),http://www.publicwhip.org.uk/division.php?date=2009-06-25&number=157&display=allvotes
2005,24 Jun 2009,Iraq Inquiry — Welcomes the inquiry,http://www.publicwhip.org.uk/division.php?date=2009-06-24&number=156&display=allvotes
2005,24 Jun 2009,Iraq Inquiry — Parliament to set the terms of reference — rejected,http://www.publicwhip.org.uk/division.php?date=2009-06-24&number=155&display=allvotes
2005,19 Jun 2009,Prayers,http://www.publicwhip.org.uk/division.php?date=2009-06-19&number=154&display=allvotes
2005,17 Jun 2009,Deferred Division — External service,http://www.publicwhip.org.uk/division.php?date=2009-06-17&number=151&display=allvotes
2005,17 Jun 2009,Prime Minister — Clause 29 — Regulations etc.,http://www.publicwhip.org.uk/division.php?date=2009-06-17&number=153&display=allvotes
2005,17 Jun 2009,Prime Minister — Clause 1 — Power to impose a BRS,http://www.publicwhip.org.uk/division.php?date=2009-06-17&number=152&display=allvotes
2005,15 Jun 2009,Opposition Day — [13th Allotted Day] — Business Rates,http://www.publicwhip.org.uk/division.php?date=2009-06-15&number=150&display=allvotes
2005,15 Jun 2009,Opposition Day — [13th Allotted Day] — Rural Communities (Recession),http://www.publicwhip.org.uk/division.php?date=2009-06-15&number=149&display=allvotes
2005,12 Jun 2009,Prayers — Crown Employment (Nationality) Bill,http://www.publicwhip.org.uk/division.php?date=2009-06-12&number=148&display=allvotes
2005,12 Jun 2009,Prayers,http://www.publicwhip.org.uk/division.php?date=2009-06-12&number=147&display=allvotes
2005,10 Jun 2009,Immediate General Election — rejected,http://www.publicwhip.org.uk/division.php?date=2009-06-10&number=146&display=allvotes
2005,10 Jun 2009,Gangmasters Licensing Act 2004 (Amendment) Bill — Geneva Conventions and United Nations Personnel (Protocols) Bill [ Lords] (Programme) (No. 2),http://www.publicwhip.org.uk/division.php?date=2009-06-10&number=145&display=allvotes
2005,9 Jun 2009,Opposition Day — [12th Allotted Day] — Housing,http://www.publicwhip.org.uk/division.php?date=2009-06-09&number=144&display=allvotes
2005,8 Jun 2009,Health Bill [ Lords] (Programme),http://www.publicwhip.org.uk/division.php?date=2009-06-08&number=143&display=allvotes
2005,1 Jun 2009,"Local Democracy, Economic Development and Construction Bill [ Lords] (Programme)",http://www.publicwhip.org.uk/division.php?date=2009-06-01&number=142&display=allvotes
2005,1 Jun 2009,"Local Democracy, Economic Development and Construction Bill [ Lords]",http://www.publicwhip.org.uk/division.php?date=2009-06-01&number=141&display=allvotes
2005,20 May 2009,Appointment of the Comptroller and Auditor General — Electronic Communications,http://www.publicwhip.org.uk/division.php?date=2009-05-20&number=140&display=allvotes
2005,20 May 2009,National Policy Statements — Parliamentary committee writes a report,http://www.publicwhip.org.uk/division.php?date=2009-05-20&number=139&display=allvotes
2005,20 May 2009,National Policy Statements — Parliamentary debate following committee report — rejected,http://www.publicwhip.org.uk/division.php?date=2009-05-20&number=138&display=allvotes
2005,19 May 2009,Commission for the Compact — New Clause 25 — Paying for sexual services of a prostitute known to be trafficked or coerced: England and Wales,http://www.publicwhip.org.uk/division.php?date=2009-05-19&number=137&display=allvotes
2005,19 May 2009,Commission for the Compact — New Clause 4 — Loitering: decriminalisation of under 18 year olds,http://www.publicwhip.org.uk/division.php?date=2009-05-19&number=136&display=allvotes
2005,19 May 2009,Commission for the Compact — New Clause 32 — Retention of samples following arrest,http://www.publicwhip.org.uk/division.php?date=2009-05-19&number=135&display=allvotes
2005,19 May 2009,Commission for the Compact — New Clause 1 — Destruction of samples etc: England and Wales,http://www.publicwhip.org.uk/division.php?date=2009-05-19&number=134&display=allvotes
2005,19 May 2009,Commission for the Compact — Policing and Crime Bill (Programme) (No. 2),http://www.publicwhip.org.uk/division.php?date=2009-05-19&number=133&display=allvotes
2005,18 May 2009,Opposition Day — [11th Allotted Day] — Mid Staffordshire NHS Foundation Trust,http://www.publicwhip.org.uk/division.php?date=2009-05-18&number=132&display=allvotes
2005,18 May 2009,Opposition Day — [11th Allotted Day] — Skills in the Recession,http://www.publicwhip.org.uk/division.php?date=2009-05-18&number=131&display=allvotes
2005,13 May 2009,Deferred Division — Equality Bill (Carry-over),http://www.publicwhip.org.uk/division.php?date=2009-05-13&number=123&display=allvotes
2005,13 May 2009,Bill Presented — Clause 20 — Bingo duty,http://www.publicwhip.org.uk/division.php?date=2009-05-13&number=130&display=allvotes
2005,13 May 2009,Bill Presented — Clause 20 — Bingo duty,http://www.publicwhip.org.uk/division.php?date=2009-05-13&number=129&display=allvotes
2005,13 May 2009,Bill Presented — Clause 16 — Rates and rebates from September 2009,http://www.publicwhip.org.uk/division.php?date=2009-05-13&number=128&display=allvotes
2005,13 May 2009,Bill Presented — Clause 16 — Rates and rebates from September 2009,http://www.publicwhip.org.uk/division.php?date=2009-05-13&number=127&display=allvotes
2005,13 May 2009,Bill Presented — Clause 16 — Rates and rebates from September 2009,http://www.publicwhip.org.uk/division.php?date=2009-05-13&number=126&display=allvotes
2005,13 May 2009,Bill Presented — Clause 16 — Rates and rebates from September 2009,http://www.publicwhip.org.uk/division.php?date=2009-05-13&number=125&display=allvotes
2005,13 May 2009,Bill Presented — Clause 92 — Duties of senior accounting officers of large companies,http://www.publicwhip.org.uk/division.php?date=2009-05-13&number=124&display=allvotes
2005,12 May 2009,Finance Bill — Clause 11 — Rates of alcoholic liquor duty,http://www.publicwhip.org.uk/division.php?date=2009-05-12&number=122&display=allvotes
2005,12 May 2009,Finance Bill — Clause 11 — Rates of alcoholic liquor duty,http://www.publicwhip.org.uk/division.php?date=2009-05-12&number=121&display=allvotes
2005,12 May 2009,Finance Bill — Clause 11 — Rates of alcoholic liquor duty,http://www.publicwhip.org.uk/division.php?date=2009-05-12&number=120&display=allvotes
2005,12 May 2009,Surface Water and Highway Drainage Charges (Exemption) Bill — Clause 9 — extension of reduced standard rate and anti-avoidance provision,http://www.publicwhip.org.uk/division.php?date=2009-05-12&number=119&display=allvotes
2005,12 May 2009,Surface Water and Highway Drainage Charges (Exemption) Bill — Clause 8 — Small companies' rates and fractions for financial year 2009,http://www.publicwhip.org.uk/division.php?date=2009-05-12&number=118&display=allvotes
2005,12 May 2009,Surface Water and Highway Drainage Charges (Exemption) Bill — Clause 7 — Charge and main rates for financial year 2010,http://www.publicwhip.org.uk/division.php?date=2009-05-12&number=117&display=allvotes
2005,11 May 2009,Work and Pensions — Equality Bill (Programme),http://www.publicwhip.org.uk/division.php?date=2009-05-11&number=116&display=allvotes
2005,11 May 2009,Work and Pensions — Equality Bill,http://www.publicwhip.org.uk/division.php?date=2009-05-11&number=115&display=allvotes
2005,8 May 2009,The Chairman of Ways and Means took the Chair as Deputy Speaker (Standing Order No. 3).,http://www.publicwhip.org.uk/division.php?date=2009-05-08&number=114&display=allvotes
2005,6 May 2009,Developing Country Debt (Restriction of Recovery) — Finance Bill,http://www.publicwhip.org.uk/division.php?date=2009-05-06&number=113&display=allvotes
2005,5 May 2009,Sale of Mobile Homes (Interviews) — Clause 139 — Power of Secretary of State to determine minimum requirements,http://www.publicwhip.org.uk/division.php?date=2009-05-05&number=112&display=allvotes
2005,5 May 2009,Sale of Mobile Homes (Interviews) — New Clause 2 — Comparative study of qualifications,http://www.publicwhip.org.uk/division.php?date=2009-05-05&number=111&display=allvotes
2005,5 May 2009,Sale of Mobile Homes (Interviews) — New Clause 1 — Quality of further education college buildings,http://www.publicwhip.org.uk/division.php?date=2009-05-05&number=110&display=allvotes
2005,30 Apr 2009,MPs' expenses — No lower limit for declaration,http://www.publicwhip.org.uk/division.php?date=2009-04-30&number=109&display=allvotes
2005,30 Apr 2009,MPs' expenses — Staff to be employees of Parliament,http://www.publicwhip.org.uk/division.php?date=2009-04-30&number=108&display=allvotes
2005,30 Apr 2009,MPs' expenses — Staff to continue to be employed by MPs — rejected,http://www.publicwhip.org.uk/division.php?date=2009-04-30&number=107&display=allvotes
2005,30 Apr 2009,MPs' financial interests — Full and complete registration,http://www.publicwhip.org.uk/division.php?date=2009-04-30&number=106&display=allvotes
2005,30 Apr 2009,MPs' expenses — outer-London MPs can no longer claim second home,http://www.publicwhip.org.uk/division.php?date=2009-04-30&number=105&display=allvotes
2005,29 Apr 2009,Gurkha Settlement Rights — Government defeat,http://www.publicwhip.org.uk/division.php?date=2009-04-29&number=104&display=allvotes
2005,28 Apr 2009,13. Fuel Duties (Rates and Rebates from Spring 2009),http://www.publicwhip.org.uk/division.php?date=2009-04-28&number=103&display=allvotes
2005,28 Apr 2009,9. Rates of Duty on Alcoholic Liquor,http://www.publicwhip.org.uk/division.php?date=2009-04-28&number=102&display=allvotes
2005,28 Apr 2009,Corporation Tax (Small Companies' Rates and Fractions for Financial Year 2009),http://www.publicwhip.org.uk/division.php?date=2009-04-28&number=101&display=allvotes
2005,28 Apr 2009,Corporation Tax (Charge and Main Rates for Financial Year 2010),http://www.publicwhip.org.uk/division.php?date=2009-04-28&number=100&display=allvotes
2005,24 Apr 2009,Bill Presented — Palliative Care Bill,http://www.publicwhip.org.uk/division.php?date=2009-04-24&number=99&display=allvotes
2005,24 Apr 2009,Prayers,http://www.publicwhip.org.uk/division.php?date=2009-04-24&number=98&display=allvotes
2005,21 Apr 2009,"Communities and Local Government — Canterbury City Council Bill, Leeds City Council Bill, Nottingham City Council Bill and Reading Borough Council Bill",http://www.publicwhip.org.uk/division.php?date=2009-04-21&number=97&display=allvotes
2005,21 Apr 2009,Communities and Local Government — Manchester City Council Bill [ Lords] and Bournemouth Borough Council Bill [ Lords],http://www.publicwhip.org.uk/division.php?date=2009-04-21&number=96&display=allvotes
2005,1 Apr 2009,Deferred Divisions — Adjournment (May Day),http://www.publicwhip.org.uk/division.php?date=2009-04-01&number=93&display=allvotes
2005,1 Apr 2009,Deferred Divisions — Ecclesiastical Offices (terms of service) measure,http://www.publicwhip.org.uk/division.php?date=2009-04-01&number=92&display=allvotes
2005,1 Apr 2009,"Delegated Legislation — Rating and Valuation (S.I., 2009, No. 204)",http://www.publicwhip.org.uk/division.php?date=2009-04-01&number=95&display=allvotes
2005,1 Apr 2009,Geneva Conventions and United Nations Personnel (Protocols) Bill [ Lords] (Programme),http://www.publicwhip.org.uk/division.php?date=2009-04-01&number=94&display=allvotes
2005,27 Mar 2009,Prayers,http://www.publicwhip.org.uk/division.php?date=2009-03-27&number=91&display=allvotes
2005,25 Mar 2009,Opposition Day — [9th Allotted Day] — Business Rates and the Recession,http://www.publicwhip.org.uk/division.php?date=2009-03-25&number=90&display=allvotes
2005,25 Mar 2009,Iraq War Inquiry — Declines to make a proposal,http://www.publicwhip.org.uk/division.php?date=2009-03-25&number=89&display=allvotes
2005,25 Mar 2009,Iraq War Inquiry — No reasonable impediment — rejected,http://www.publicwhip.org.uk/division.php?date=2009-03-25&number=88&display=allvotes
2005,24 Mar 2009,Pension Credit and Personal Expense Allowance (Duty of Consultation and Review) — Schedule 21 — Repeals,http://www.publicwhip.org.uk/division.php?date=2009-03-24&number=87&display=allvotes
2005,24 Mar 2009,Pension Credit and Personal Expense Allowance (Duty of Consultation and Review) — New Clause 12 — Special counsel in proceedings concerning witness anonymity orders,http://www.publicwhip.org.uk/division.php?date=2009-03-24&number=86&display=allvotes
2005,24 Mar 2009,Pension Credit and Personal Expense Allowance (Duty of Consultation and Review) — Clause 108 — Sentencing guidelines: duty of court,http://www.publicwhip.org.uk/division.php?date=2009-03-24&number=85&display=allvotes
2005,24 Mar 2009,Pension Credit and Personal Expense Allowance (Duty of Consultation and Review) — New Clause 11 — Guidance on offences that involve hatred on grounds of sexual orientation,http://www.publicwhip.org.uk/division.php?date=2009-03-24&number=84&display=allvotes
2005,23 Mar 2009,"Bill Presented — Clause 11 — Certified investigations: investigation by a judge, inquest without jury",http://www.publicwhip.org.uk/division.php?date=2009-03-23&number=83&display=allvotes
2005,23 Mar 2009,Bill Presented — Coroners and Justice Bill (Programme) (No. 3),http://www.publicwhip.org.uk/division.php?date=2009-03-23&number=82&display=allvotes
2005,20 Mar 2009,Prayers — Fuel Poverty Bill,http://www.publicwhip.org.uk/division.php?date=2009-03-20&number=81&display=allvotes
2005,20 Mar 2009,Prayers,http://www.publicwhip.org.uk/division.php?date=2009-03-20&number=80&display=allvotes
2005,18 Mar 2009,Opposition Day — [8th Allotted Day] — The Economy,http://www.publicwhip.org.uk/division.php?date=2009-03-18&number=79&display=allvotes
2005,18 Mar 2009,Opposition Day — [8th Allotted Day] — The Economy,http://www.publicwhip.org.uk/division.php?date=2009-03-18&number=78&display=allvotes
2005,17 Mar 2009,Data Retention (EC Directive) Regulations 2009 — Retention of Communications Data by Communications Providers,http://www.publicwhip.org.uk/division.php?date=2009-03-17&number=77&display=allvotes
2005,17 Mar 2009,Food Labelling Regulations (Amendment) — Clause 2 — Work-related activity: income support claimants and partners of claimants,http://www.publicwhip.org.uk/division.php?date=2009-03-17&number=76&display=allvotes
2005,17 Mar 2009,"Food Labelling Regulations (Amendment) — Clause 1 — Schemes for assisting persons to obtain employment: ""work for your benefit"" schemes etc.",http://www.publicwhip.org.uk/division.php?date=2009-03-17&number=75&display=allvotes
2005,17 Mar 2009,Food Labelling Regulations (Amendment) — New Clause 1 — Jobseeker's allowance,http://www.publicwhip.org.uk/division.php?date=2009-03-17&number=74&display=allvotes
2005,16 Mar 2009,Industry and Exports (Financial Support) Bill — Use of the Chamber (United Kingdom Youth Parliament),http://www.publicwhip.org.uk/division.php?date=2009-03-16&number=73&display=allvotes
2005,16 Mar 2009,Industry and Exports (Financial Support) Bill — Use of the Chamber (United Kingdom Youth Parliament),http://www.publicwhip.org.uk/division.php?date=2009-03-16&number=72&display=allvotes
2005,16 Mar 2009,Industry and Exports (Financial Support) Bill — Use of the Chamber (United Kingdom Youth Parliament),http://www.publicwhip.org.uk/division.php?date=2009-03-16&number=71&display=allvotes
2005,13 Mar 2009,Prayers — Statutory Redundancy Pay (Amendment) Bill,http://www.publicwhip.org.uk/division.php?date=2009-03-13&number=70&display=allvotes
2005,13 Mar 2009,Prayers,http://www.publicwhip.org.uk/division.php?date=2009-03-13&number=69&display=allvotes
2005,11 Mar 2009,Deferred Divisions — Adjournment (easter),http://www.publicwhip.org.uk/division.php?date=2009-03-11&number=60&display=allvotes
2005,11 Mar 2009,Deferred Divisions — Representation of the people,http://www.publicwhip.org.uk/division.php?date=2009-03-11&number=59&display=allvotes
2005,11 Mar 2009,Deferred Divisions — second strategic energy review and european energy networks,http://www.publicwhip.org.uk/division.php?date=2009-03-11&number=58&display=allvotes
2005,11 Mar 2009,Motion to sit in private,http://www.publicwhip.org.uk/division.php?date=2009-03-11&number=68&display=allvotes
2005,11 Mar 2009,Control of Ozone-depleting Substances,http://www.publicwhip.org.uk/division.php?date=2009-03-11&number=67&display=allvotes
2005,11 Mar 2009,Theft from Shops (Use of Penalty Notices for Disorder) — Family Law,http://www.publicwhip.org.uk/division.php?date=2009-03-11&number=66&display=allvotes
2005,11 Mar 2009,Theft from Shops (Use of Penalty Notices for Disorder) — Criminal Law,http://www.publicwhip.org.uk/division.php?date=2009-03-11&number=65&display=allvotes
2005,11 Mar 2009,Theft from Shops (Use of Penalty Notices for Disorder) — Schedule 1 — Information to be included in a prospectus for a BRS,http://www.publicwhip.org.uk/division.php?date=2009-03-11&number=64&display=allvotes
2005,11 Mar 2009,Theft from Shops (Use of Penalty Notices for Disorder) — Clause 2 — Levying authorities,http://www.publicwhip.org.uk/division.php?date=2009-03-11&number=63&display=allvotes
2005,11 Mar 2009,Theft from Shops (Use of Penalty Notices for Disorder) — New Clause 1 — Project Delivery Board,http://www.publicwhip.org.uk/division.php?date=2009-03-11&number=62&display=allvotes
2005,11 Mar 2009,Theft from Shops (Use of Penalty Notices for Disorder) — Business Rate Supplements Bill (Programme No. 2),http://www.publicwhip.org.uk/division.php?date=2009-03-11&number=61&display=allvotes
2005,10 Mar 2009,Motion to reject the European Working Time Directive — rejected,http://www.publicwhip.org.uk/division.php?date=2009-03-10&number=57&display=allvotes
2005,10 Mar 2009,Opposition Day — [7th Allotted Day] — Unemployment,http://www.publicwhip.org.uk/division.php?date=2009-03-10&number=56&display=allvotes
2005,6 Mar 2009,Prayers,http://www.publicwhip.org.uk/division.php?date=2009-03-06&number=55&display=allvotes
2005,4 Mar 2009,Prime Minister — Schedule 1 — Northern Ireland department with policing and justice functions,http://www.publicwhip.org.uk/division.php?date=2009-03-04&number=54&display=allvotes
2005,4 Mar 2009,Prime Minister — Northern Ireland Bill (Allocation of Time),http://www.publicwhip.org.uk/division.php?date=2009-03-04&number=53&display=allvotes
2005,3 Mar 2009,"Business of the House — Select Committees (Chairmen), Liaison Committee and Green Book",http://www.publicwhip.org.uk/division.php?date=2009-03-03&number=52&display=allvotes
2005,3 Mar 2009,Business of the House — Regional Select Committees (Membership),http://www.publicwhip.org.uk/division.php?date=2009-03-03&number=51&display=allvotes
2005,3 Mar 2009,Business of the House,http://www.publicwhip.org.uk/division.php?date=2009-03-03&number=50&display=allvotes
2005,3 Mar 2009,Control Orders — Annual renewal 2009,http://www.publicwhip.org.uk/division.php?date=2009-03-03&number=49&display=allvotes
2005,2 Mar 2009,Political Parties and Elections Bill — Third Reading,http://www.publicwhip.org.uk/division.php?date=2009-03-02&number=48&display=allvotes
2005,2 Mar 2009,Political Parties and Elections Bill — Candidate for MP becoming own election agent does not disclose home address,http://www.publicwhip.org.uk/division.php?date=2009-03-02&number=47&display=allvotes
2005,2 Mar 2009,Political Parties and Elections Bill — Home address form must be correct,http://www.publicwhip.org.uk/division.php?date=2009-03-02&number=46&display=allvotes
2005,2 Mar 2009,Political Parties and Elections Bill — Parliamentary candidates can keep their home addresses secret,http://www.publicwhip.org.uk/division.php?date=2009-03-02&number=45&display=allvotes
2005,2 Mar 2009,Political Parties and Elections Bill — Innocent mistakes allowed in a donor's declaration — rejected,http://www.publicwhip.org.uk/division.php?date=2009-03-02&number=44&display=allvotes
2005,2 Mar 2009,"Political Parties and Elections Bill — £50,000 cap on donations — rejected",http://www.publicwhip.org.uk/division.php?date=2009-03-02&number=43&display=allvotes
2005,27 Feb 2009,Prayers — Autism Bill,http://www.publicwhip.org.uk/division.php?date=2009-02-27&number=42&display=allvotes
2005,27 Feb 2009,Prayers,http://www.publicwhip.org.uk/division.php?date=2009-02-27&number=41&display=allvotes
2005,24 Feb 2009,Opposition Day — [6th Allotted Day] — British Agriculture and Food Labelling,http://www.publicwhip.org.uk/division.php?date=2009-02-24&number=40&display=allvotes
2005,24 Feb 2009,Opposition Day — [6th Allotted Day] — Law and Order,http://www.publicwhip.org.uk/division.php?date=2009-02-24&number=39&display=allvotes
2005,24 Feb 2009,Airport Expansion (Parliamentary Approval),http://www.publicwhip.org.uk/division.php?date=2009-02-24&number=38&display=allvotes
2005,11 Feb 2009,Royal Mail — Notes Conservatives' failure to invest,http://www.publicwhip.org.uk/division.php?date=2009-02-11&number=37&display=allvotes
2005,11 Feb 2009,Royal Mail — Rapid partial privatization — rejected,http://www.publicwhip.org.uk/division.php?date=2009-02-11&number=36&display=allvotes
2005,11 Feb 2009,Opposition Day — [5th Allotted Day] — Housing Waiting Lists,http://www.publicwhip.org.uk/division.php?date=2009-02-11&number=35&display=allvotes
2005,10 Feb 2009,Employment Opportunities — Banking Bill (Money),http://www.publicwhip.org.uk/division.php?date=2009-02-10&number=34&display=allvotes
2005,9 Feb 2009,Political Parties and Elections Bill — Non Westminster representation should count — rejected,http://www.publicwhip.org.uk/division.php?date=2009-02-09&number=33&display=allvotes
2005,9 Feb 2009,"Guide to the Rules Relating to the Conduct of Members — ""Part 7 — Compliance officers",http://www.publicwhip.org.uk/division.php?date=2009-02-09&number=32&display=allvotes
2005,9 Feb 2009,Guide to the Rules Relating to the Conduct of Members — Schedule 2 — Civil sanctions: Schedule to be inserted into the 2000 Act,http://www.publicwhip.org.uk/division.php?date=2009-02-09&number=31&display=allvotes
2005,3 Feb 2009,Opposition Day — [4th Allotted Day] — Child Protection,http://www.publicwhip.org.uk/division.php?date=2009-02-03&number=30&display=allvotes
2005,3 Feb 2009,Opposition Day — [4th Allotted Day] — Skills and Further Education,http://www.publicwhip.org.uk/division.php?date=2009-02-03&number=29&display=allvotes
2005,2 Feb 2009,Opposition Day — [3rd Allotted Day] — Parliamentary Standards (Constitutional Reform),http://www.publicwhip.org.uk/division.php?date=2009-02-02&number=28&display=allvotes
2005,2 Feb 2009,Opposition Day — [3rd Allotted Day] — Government Capital Expenditure,http://www.publicwhip.org.uk/division.php?date=2009-02-02&number=27&display=allvotes
2005,28 Jan 2009,Deferred Division — section 5 of the european communities (amendment) act 1993,http://www.publicwhip.org.uk/division.php?date=2009-01-28&number=25&display=allvotes
2005,28 Jan 2009,Heathrow Third Runway — rethink the plans — rejected,http://www.publicwhip.org.uk/division.php?date=2009-01-28&number=26&display=allvotes
2005,26 Jan 2009,Delegated Legislation — Criminal Law,http://www.publicwhip.org.uk/division.php?date=2009-01-26&number=24&display=allvotes
2005,26 Jan 2009,Deferred Divisions — Coroners and Justice Bill (Ways and Means),http://www.publicwhip.org.uk/division.php?date=2009-01-26&number=23&display=allvotes
2005,26 Jan 2009,Deferred Divisions,http://www.publicwhip.org.uk/division.php?date=2009-01-26&number=22&display=allvotes
2005,26 Jan 2009,Coroners and Justice Bill — Condemn the Coroners and Justice Bill — rejected,http://www.publicwhip.org.uk/division.php?date=2009-01-26&number=21&display=allvotes
2005,21 Jan 2009,Deferred Division — Northern Ireland,http://www.publicwhip.org.uk/division.php?date=2009-01-21&number=17&display=allvotes
2005,21 Jan 2009,Opposition Day — [1st Allotted Day] — Savers,http://www.publicwhip.org.uk/division.php?date=2009-01-21&number=20&display=allvotes
2005,21 Jan 2009,Opposition Day — [1st Allotted Day] — Savers,http://www.publicwhip.org.uk/division.php?date=2009-01-21&number=19&display=allvotes
2005,21 Jan 2009,Opposition Day — [1st Allotted Day] — Emergency Care,http://www.publicwhip.org.uk/division.php?date=2009-01-21&number=18&display=allvotes
2005,20 Jan 2009,EU-Russia relations,http://www.publicwhip.org.uk/division.php?date=2009-01-20&number=16&display=allvotes
2005,20 Jan 2009,Financial Crisis — Financial Management,http://www.publicwhip.org.uk/division.php?date=2009-01-20&number=15&display=allvotes
2005,20 Jan 2009,Financial Crisis,http://www.publicwhip.org.uk/division.php?date=2009-01-20&number=14&display=allvotes
2005,13 Jan 2009,Foreign and Commonwealth Office — Saving Gateway Accounts Bill (programme),http://www.publicwhip.org.uk/division.php?date=2009-01-13&number=13&display=allvotes
2005,12 Jan 2009,Business Rate Supplements Bill — business rate supplements bill (programme),http://www.publicwhip.org.uk/division.php?date=2009-01-12&number=12&display=allvotes
2005,12 Jan 2009,Business Rate Supplements Bill,http://www.publicwhip.org.uk/division.php?date=2009-01-12&number=11&display=allvotes
2005,17 Dec 2008,Deferred Division — Adjournment (Christmas),http://www.publicwhip.org.uk/division.php?date=2008-12-17&number=8&display=allvotes
2005,17 Dec 2008,Consolidated Fund Bill — Electoral Commission (Remuneration of Chairman),http://www.publicwhip.org.uk/division.php?date=2008-12-17&number=10&display=allvotes
2005,17 Dec 2008,Reduction of VAT from 17.5% to 15%,http://www.publicwhip.org.uk/division.php?date=2008-12-17&number=9&display=allvotes
2005,15 Dec 2008,"Debate on the Address — Economy, Pensions and Welfare",http://www.publicwhip.org.uk/division.php?date=2008-12-15&number=7&display=allvotes
2005,15 Dec 2008,"Debate on the Address — Economy, Pensions and Welfare",http://www.publicwhip.org.uk/division.php?date=2008-12-15&number=6&display=allvotes
2005,15 Dec 2008,"Debate on the Address — Economy, Pensions and Welfare",http://www.publicwhip.org.uk/division.php?date=2008-12-15&number=5&display=allvotes
2005,11 Dec 2008,Debate on the Address — Health and Education,http://www.publicwhip.org.uk/division.php?date=2008-12-11&number=4&display=allvotes
2005,8 Dec 2008,Police raid of MP's office — New committee to adjourn immediately,http://www.publicwhip.org.uk/division.php?date=2008-12-08&number=3&display=allvotes
2005,8 Dec 2008,Review of House of Commons Proceedures Police Raid of Damian Green MP's Office — Committee to Investigate Immediately — rejected,http://www.publicwhip.org.uk/division.php?date=2008-12-08&number=2&display=allvotes
2005,8 Dec 2008,Business of the House,http://www.publicwhip.org.uk/division.php?date=2008-12-08&number=1&display=allvotes
2005,26 Nov 2008,Orders of the Day — Clause 154 — Rules,http://www.publicwhip.org.uk/division.php?date=2008-11-26&number=341&display=allvotes
2005,26 Nov 2008,Orders of the Day — New Clause 3 — Safeguards for partial property transfers,http://www.publicwhip.org.uk/division.php?date=2008-11-26&number=340&display=allvotes
2005,26 Nov 2008,Points of Order — Emergency Debate — Pre-Budget Report,http://www.publicwhip.org.uk/division.php?date=2008-11-26&number=339&display=allvotes
2005,25 Nov 2008,Pensions Bill (Programme) (No. 2) — Clause 1 — Jobholders,http://www.publicwhip.org.uk/division.php?date=2008-11-25&number=338&display=allvotes
2005,25 Nov 2008,Pensions Bill (Programme) (No. 2),http://www.publicwhip.org.uk/division.php?date=2008-11-25&number=337&display=allvotes
2005,25 Nov 2008,Points of Order — Defence and Security Procurement,http://www.publicwhip.org.uk/division.php?date=2008-11-25&number=336&display=allvotes
2005,24 Nov 2008,Orders of the Day — Clause 207 — CIL regulations: general,http://www.publicwhip.org.uk/division.php?date=2008-11-24&number=335&display=allvotes
2005,24 Nov 2008,Orders of the Day — Planning Bill,http://www.publicwhip.org.uk/division.php?date=2008-11-24&number=334&display=allvotes
2005,24 Nov 2008,Points of Order — PLANNING BILL (PROGRAMME) (No. 4),http://www.publicwhip.org.uk/division.php?date=2008-11-24&number=333&display=allvotes
